"service_id","date","exception_type"
990,20170809,2
990,20170816,2
990,20170823,2
990,20170830,2
990,20161215,2
990,20161222,2
990,20161229,2
990,20170105,2
990,20170112,2
990,20170119,2
990,20170126,2
990,20170202,2
990,20170803,2
990,20170810,2
990,20170817,2
990,20170824,2
990,20170831,2
990,20161216,2
990,20161223,2
990,20161230,2
990,20170106,2
990,20170113,2
990,20170120,2
990,20170127,2
990,20170203,2
990,20170804,2
990,20170811,2
990,20170818,2
990,20170825,2
990,20170901,2
990,20161217,2
990,20161224,2
990,20161231,2
990,20170107,2
990,20170114,2
990,20170121,2
990,20170128,2
990,20170204,2
990,20170805,2
990,20170812,2
990,20170819,2
990,20170826,2
990,20170902,2
990,20161211,2
990,20161218,2
990,20161225,2
990,20170101,2
990,20170108,2
990,20170115,2
990,20170122,2
990,20170129,2
990,20170205,2
990,20170806,2
990,20170813,2
990,20170820,2
990,20170827,2
990,20170903,2
991,20170524,2
991,20170413,2
991,20161225,2
991,20170416,2
991,20170430,2
991,20170528,2
991,20170604,2
991,20170611,2
991,20170618,2
991,20170625,2
991,20170702,2
991,20170709,2
992,20170804,1
992,20170811,1
992,20170818,1
992,20170825,1
992,20170901,1
992,20170805,1
992,20170812,1
992,20170819,1
992,20170826,1
992,20170902,1
993,20170524,1
993,20170413,1
993,20161216,2
993,20161223,2
993,20161230,2
993,20170106,2
993,20170113,2
993,20170120,2
993,20170127,2
993,20170203,2
993,20170804,2
993,20170811,2
993,20170818,2
993,20170825,2
993,20170901,2
993,20170211,1
993,20170218,1
993,20170225,1
993,20170304,1
993,20170311,1
993,20170318,1
993,20170325,1
993,20170401,1
993,20170408,1
993,20170415,1
993,20170422,1
993,20170429,1
993,20170506,1
993,20170513,1
993,20170520,1
993,20170722,1
993,20170729,1
993,20170416,1
993,20170430,1
994,20161212,2
994,20161226,2
994,20170417,2
994,20170501,2
994,20170605,2
994,20170525,2
994,20170414,2
995,20170805,1
995,20170812,1
995,20170819,1
995,20170826,1
995,20170902,1
995,20170806,1
995,20170813,1
995,20170820,1
995,20170827,1
995,20170903,1
996,20170417,1
996,20170501,1
996,20170414,1
996,20170415,1
996,20170422,1
996,20170429,1
996,20170506,1
996,20170513,1
996,20170520,1
996,20170416,1
996,20170423,1
996,20170430,1
996,20170507,1
996,20170514,1
996,20170521,1
997,20170605,1
997,20170527,1
997,20170603,1
997,20170610,1
997,20170617,1
997,20170624,1
997,20170701,1
997,20170708,1
997,20170715,1
997,20170722,1
997,20170729,1
997,20170805,1
997,20170812,1
997,20170819,1
997,20170826,1
997,20170902,1
997,20170528,1
997,20170604,1
997,20170611,1
997,20170618,1
997,20170625,1
997,20170702,1
997,20170709,1
997,20170716,1
997,20170723,1
997,20170730,1
997,20170806,1
997,20170813,1
997,20170820,1
997,20170827,1
997,20170903,1
998,20170525,1
999,20161226,1
999,20170417,1
999,20170501,1
999,20170605,1
999,20170525,1
999,20170414,1
999,20170218,2
999,20170225,2
999,20170304,2
999,20170311,2
999,20170318,2
999,20170219,2
999,20170226,2
999,20170305,2
999,20170312,2
1000,20170218,1
1000,20170225,1
1000,20170304,1
1000,20170311,1
1000,20170318,1
1000,20170219,1
1000,20170226,1
1000,20170305,1
1000,20170312,1
1001,20161226,1
1001,20170417,1
1001,20170501,1
1001,20170605,1
1001,20170525,1
1001,20170414,1
1001,20161225,2
1002,20161226,1
1002,20161217,1
1002,20161224,1
1002,20161231,1
1002,20170107,1
1002,20161211,1
1002,20161218,1
1002,20170101,1
1002,20170108,1
1003,20170731,1
1003,20170807,1
1003,20170814,1
1003,20170821,1
1003,20170828,1
1003,20170801,1
1003,20170808,1
1003,20170815,1
1003,20170822,1
1003,20170829,1
1003,20170802,1
1003,20170809,1
1003,20170816,1
1003,20170823,1
1003,20170830,1
1003,20170803,1
1003,20170810,1
1003,20170817,1
1003,20170824,1
1003,20170831,1
1003,20170804,1
1003,20170811,1
1003,20170818,1
1003,20170825,1
1003,20170901,1
1003,20170805,1
1003,20170812,1
1003,20170819,1
1003,20170826,1
1003,20170902,1
1003,20170806,1
1003,20170813,1
1003,20170820,1
1003,20170827,1
1003,20170903,1
1004,20170731,2
1004,20170807,2
1004,20170814,2
1004,20170821,2
1004,20170828,2
1004,20170801,2
1004,20170808,2
1004,20170815,2
1004,20170822,2
1004,20170829,2
1004,20170802,2
1004,20170809,2
1004,20170816,2
1004,20170823,2
1004,20170830,2
1004,20170803,2
1004,20170810,2
1004,20170817,2
1004,20170824,2
1004,20170831,2
1004,20170804,2
1004,20170811,2
1004,20170818,2
1004,20170825,2
1004,20170901,2
1004,20170805,2
1004,20170812,2
1004,20170819,2
1004,20170826,2
1004,20170902,2
1004,20170806,2
1004,20170813,2
1004,20170820,2
1004,20170827,2
1004,20170903,2
1005,20161212,1
1005,20161219,1
1005,20161226,1
1005,20170102,1
1005,20161213,1
1005,20161220,1
1005,20161227,1
1005,20170103,1
1005,20161214,1
1005,20161221,1
1005,20161228,1
1005,20170104,1
1005,20161215,1
1005,20161222,1
1005,20161229,1
1005,20170105,1
1005,20161216,1
1005,20161223,1
1005,20161230,1
1005,20170106,1
1005,20170113,1
1005,20170120,1
1005,20170127,1
1005,20170203,1
1005,20170210,1
1005,20170217,1
1005,20170224,1
1005,20170303,1
1005,20170310,1
1005,20170317,1
1005,20170324,1
1005,20170331,1
1005,20161217,1
1005,20161224,1
1005,20161231,1
1005,20170107,1
1005,20170114,1
1005,20170121,1
1005,20170128,1
1005,20170204,1
1005,20170211,1
1005,20170218,1
1005,20170225,1
1005,20170304,1
1005,20170311,1
1005,20170318,1
1005,20170325,1
1005,20170401,1
1005,20161211,1
1005,20161218,1
1005,20161225,1
1005,20170101,1
1006,20170407,1
1006,20170414,1
1006,20170421,1
1006,20170428,1
1006,20170505,1
1006,20170512,1
1006,20170519,1
1006,20170526,1
1006,20170602,1
1006,20170609,1
1006,20170616,1
1006,20170623,1
1006,20170630,1
1006,20170707,1
1006,20170714,1
1006,20170721,1
1006,20170728,1
1006,20170408,1
1006,20170415,1
1006,20170422,1
1006,20170429,1
1006,20170506,1
1006,20170513,1
1006,20170520,1
1006,20170527,1
1006,20170603,1
1006,20170610,1
1006,20170617,1
1006,20170624,1
1006,20170701,1
1006,20170708,1
1006,20170715,1
1006,20170722,1
1006,20170729,1
1007,20161219,1
1007,20161226,1
1007,20161220,1
1007,20161221,1
1007,20161224,1
1007,20161231,1
1007,20170107,1
1007,20170114,1
1007,20170121,1
1007,20170128,1
1007,20170204,1
1007,20161211,1
1007,20161225,1
1007,20170101,1
1007,20170108,1
1007,20170115,1
1007,20170122,1
1007,20170129,1
1007,20170205,1
1008,20170417,1
1008,20170501,1
1008,20170605,1
1008,20170525,1
1008,20170422,1
1008,20170429,1
1008,20170506,1
1008,20170513,1
1008,20170520,1
1008,20170527,1
1008,20170603,1
1008,20170610,1
1008,20170617,1
1008,20170624,1
1008,20170423,1
1008,20170430,1
1008,20170507,1
1008,20170514,1
1008,20170521,1
1008,20170528,1
1008,20170604,1
1008,20170611,1
1008,20170618,1
1008,20170625,1
1009,20170414,1
1009,20161217,2
1009,20161224,2
1009,20161231,2
1009,20170107,2
1009,20170114,2
1009,20170121,2
1009,20170128,2
1009,20170204,2
1009,20170422,2
1009,20170429,2
1009,20170506,2
1009,20170513,2
1009,20170520,2
1009,20170527,2
1009,20170603,2
1009,20170610,2
1009,20170617,2
1009,20170624,2
1009,20161211,2
1009,20161218,2
1009,20161225,2
1009,20170101,2
1009,20170108,2
1009,20170115,2
1009,20170122,2
1009,20170129,2
1009,20170205,2
1009,20170423,2
1009,20170430,2
1009,20170507,2
1009,20170514,2
1009,20170521,2
1009,20170528,2
1009,20170604,2
1009,20170611,2
1009,20170618,2
1009,20170625,2
1010,20161219,1
1010,20161226,1
1010,20170102,1
1010,20170109,1
1010,20170116,1
1010,20170123,1
1010,20170130,1
1010,20170206,1
1010,20161220,1
1010,20161227,1
1010,20170103,1
1010,20170110,1
1010,20170117,1
1010,20170124,1
1010,20170131,1
1010,20170207,1
1010,20161221,1
1010,20161228,1
1010,20170104,1
1010,20170111,1
1010,20170118,1
1010,20170125,1
1010,20170201,1
1010,20170208,1
1010,20161222,1
1010,20161229,1
1010,20170105,1
1010,20170112,1
1010,20170119,1
1010,20170126,1
1010,20170202,1
1010,20161224,1
1010,20161231,1
1010,20170107,1
1010,20170114,1
1010,20170121,1
1010,20170128,1
1010,20170204,1
1010,20161211,1
1010,20161225,1
1010,20170101,1
1010,20170108,1
1010,20170115,1
1010,20170122,1
1010,20170129,1
1010,20170205,1
1011,20161216,1
1011,20161211,1
1011,20161218,1
1012,20170102,1
1012,20170109,1
1012,20170116,1
1012,20170123,1
1012,20170130,1
1012,20170206,1
1012,20161227,1
1012,20170103,1
1012,20170110,1
1012,20170117,1
1012,20170124,1
1012,20170131,1
1012,20170207,1
1012,20161228,1
1012,20170104,1
1012,20170111,1
1012,20170118,1
1012,20170125,1
1012,20170201,1
1012,20170208,1
1012,20161222,1
1012,20161229,1
1012,20170105,1
1012,20170112,1
1012,20170119,1
1012,20170126,1
1012,20170202,1
1012,20161223,1
1012,20161230,1
1012,20170106,1
1012,20170113,1
1012,20170120,1
1012,20170127,1
1012,20170203,1
1013,20170424,1
1013,20170508,1
1013,20170515,1
1013,20170522,1
1013,20170529,1
1013,20170612,1
1013,20170619,1
1013,20170626,1
1013,20170418,1
1013,20170425,1
1013,20170502,1
1013,20170509,1
1013,20170516,1
1013,20170523,1
1013,20170530,1
1013,20170606,1
1013,20170613,1
1013,20170620,1
1013,20170627,1
1013,20170419,1
1013,20170426,1
1013,20170503,1
1013,20170510,1
1013,20170517,1
1013,20170524,1
1013,20170531,1
1013,20170607,1
1013,20170614,1
1013,20170621,1
1013,20170628,1
1013,20170420,1
1013,20170427,1
1013,20170504,1
1013,20170511,1
1013,20170518,1
1013,20170601,1
1013,20170608,1
1013,20170615,1
1013,20170622,1
1013,20170629,1
1013,20170421,1
1013,20170428,1
1013,20170505,1
1013,20170512,1
1013,20170519,1
1013,20170526,1
1013,20170602,1
1013,20170609,1
1013,20170616,1
1013,20170623,1
1013,20170630,1
1014,20170213,1
1014,20170220,1
1014,20170227,1
1014,20170306,1
1014,20170313,1
1014,20170320,1
1014,20170327,1
1014,20170403,1
1014,20170410,1
1014,20170703,1
1014,20170710,1
1014,20170717,1
1014,20170724,1
1014,20170731,1
1014,20170807,1
1014,20170814,1
1014,20170821,1
1014,20170828,1
1014,20170214,1
1014,20170221,1
1014,20170228,1
1014,20170307,1
1014,20170314,1
1014,20170321,1
1014,20170328,1
1014,20170404,1
1014,20170411,1
1014,20170704,1
1014,20170711,1
1014,20170718,1
1014,20170725,1
1014,20170801,1
1014,20170808,1
1014,20170815,1
1014,20170822,1
1014,20170829,1
1014,20170215,1
1014,20170222,1
1014,20170301,1
1014,20170308,1
1014,20170315,1
1014,20170322,1
1014,20170329,1
1014,20170405,1
1014,20170412,1
1014,20170705,1
1014,20170712,1
1014,20170719,1
1014,20170726,1
1014,20170802,1
1014,20170809,1
1014,20170816,1
1014,20170823,1
1014,20170830,1
1014,20161215,2
1014,20161222,2
1014,20161229,2
1014,20170105,2
1014,20170112,2
1014,20170119,2
1014,20170126,2
1014,20170202,2
1014,20170420,2
1014,20170427,2
1014,20170504,2
1014,20170511,2
1014,20170518,2
1014,20170525,2
1014,20170601,2
1014,20170608,2
1014,20170615,2
1014,20170622,2
1014,20170629,2
1014,20170210,1
1014,20170217,1
1014,20170224,1
1014,20170303,1
1014,20170310,1
1014,20170317,1
1014,20170324,1
1014,20170331,1
1014,20170407,1
1014,20170707,1
1014,20170714,1
1014,20170721,1
1014,20170728,1
1014,20170804,1
1014,20170811,1
1014,20170818,1
1014,20170825,1
1014,20170901,1
1015,20161226,1
1015,20161223,1
1015,20161230,1
1015,20170106,1
1015,20170113,1
1015,20170120,1
1015,20170127,1
1015,20170203,1
1015,20170101,1
1015,20170108,1
1015,20170115,1
1015,20170122,1
1015,20170129,1
1015,20170205,1
1016,20161224,1
1016,20161231,1
1016,20170107,1
1016,20170114,1
1016,20170121,1
1016,20170128,1
1016,20170204,1
1016,20161225,1
1017,20170102,1
1017,20170109,1
1017,20170116,1
1017,20170123,1
1017,20170130,1
1017,20170206,1
1017,20161227,1
1017,20170103,1
1017,20170110,1
1017,20170117,1
1017,20170124,1
1017,20170131,1
1017,20170207,1
1017,20161221,1
1017,20161228,1
1017,20170104,1
1017,20170111,1
1017,20170118,1
1017,20170125,1
1017,20170201,1
1017,20170208,1
1017,20161222,1
1017,20161229,1
1017,20170105,1
1017,20170112,1
1017,20170119,1
1017,20170126,1
1017,20170202,1
1018,20170424,1
1018,20170501,1
1018,20170508,1
1018,20170515,1
1018,20170522,1
1018,20170619,1
1018,20170626,1
1018,20170703,1
1018,20170710,1
1018,20170717,1
1018,20170724,1
1018,20170731,1
1018,20170807,1
1018,20170814,1
1018,20170821,1
1018,20170828,1
1018,20170418,1
1018,20170425,1
1018,20170502,1
1018,20170509,1
1018,20170516,1
1018,20170620,1
1018,20170627,1
1018,20170704,1
1018,20170711,1
1018,20170718,1
1018,20170725,1
1018,20170801,1
1018,20170808,1
1018,20170815,1
1018,20170822,1
1018,20170829,1
1018,20170419,1
1018,20170426,1
1018,20170503,1
1018,20170510,1
1018,20170517,1
1018,20170621,1
1018,20170628,1
1018,20170705,1
1018,20170712,1
1018,20170719,1
1018,20170726,1
1018,20170802,1
1018,20170809,1
1018,20170816,1
1018,20170823,1
1018,20170830,1
1018,20170420,1
1018,20170427,1
1018,20170504,1
1018,20170511,1
1018,20170518,1
1018,20170622,1
1018,20170629,1
1018,20170706,1
1018,20170713,1
1018,20170720,1
1018,20170727,1
1018,20170803,1
1018,20170810,1
1018,20170817,1
1018,20170824,1
1018,20170831,1
1018,20170421,1
1018,20170428,1
1018,20170505,1
1018,20170512,1
1018,20170519,1
1018,20170623,1
1018,20170630,1
1018,20170707,1
1018,20170714,1
1018,20170721,1
1018,20170728,1
1018,20170804,1
1018,20170811,1
1018,20170818,1
1018,20170825,1
1018,20170901,1
1018,20170422,1
1018,20170429,1
1018,20170506,1
1018,20170513,1
1018,20170520,1
1018,20170617,1
1018,20170624,1
1018,20170701,1
1018,20170708,1
1018,20170715,1
1018,20170722,1
1018,20170729,1
1018,20170805,1
1018,20170812,1
1018,20170819,1
1018,20170826,1
1018,20170902,1
1018,20170423,1
1018,20170430,1
1018,20170507,1
1018,20170514,1
1018,20170521,1
1018,20170618,1
1018,20170625,1
1018,20170702,1
1018,20170709,1
1018,20170716,1
1018,20170723,1
1018,20170730,1
1018,20170806,1
1018,20170813,1
1018,20170820,1
1018,20170827,1
1018,20170903,1
1019,20170529,1
1019,20170605,1
1019,20170612,1
1019,20170523,1
1019,20170530,1
1019,20170606,1
1019,20170613,1
1019,20170524,1
1019,20170531,1
1019,20170607,1
1019,20170614,1
1019,20170525,1
1019,20170601,1
1019,20170608,1
1019,20170615,1
1019,20170526,1
1019,20170602,1
1019,20170609,1
1019,20170616,1
1019,20170527,1
1019,20170603,1
1019,20170610,1
1019,20170528,1
1019,20170604,1
1019,20170611,1
1020,20161212,1
1020,20161219,1
1020,20170424,1
1020,20170501,1
1020,20170508,1
1020,20170515,1
1020,20170522,1
1020,20170619,1
1020,20170626,1
1020,20170703,1
1020,20170710,1
1020,20170717,1
1020,20170724,1
1020,20170731,1
1020,20170807,1
1020,20170814,1
1020,20170821,1
1020,20170828,1
1020,20161213,1
1020,20161220,1
1020,20170418,1
1020,20170425,1
1020,20170502,1
1020,20170509,1
1020,20170516,1
1020,20170620,1
1020,20170627,1
1020,20170704,1
1020,20170711,1
1020,20170718,1
1020,20170725,1
1020,20170801,1
1020,20170808,1
1020,20170815,1
1020,20170822,1
1020,20170829,1
1020,20161214,1
1020,20161221,1
1020,20170419,1
1020,20170426,1
1020,20170503,1
1020,20170510,1
1020,20170517,1
1020,20170621,1
1020,20170628,1
1020,20170705,1
1020,20170712,1
1020,20170719,1
1020,20170726,1
1020,20170802,1
1020,20170809,1
1020,20170816,1
1020,20170823,1
1020,20170830,1
1020,20161215,1
1020,20161222,1
1020,20170420,1
1020,20170427,1
1020,20170504,1
1020,20170511,1
1020,20170518,1
1020,20170622,1
1020,20170629,1
1020,20170706,1
1020,20170713,1
1020,20170720,1
1020,20170727,1
1020,20170803,1
1020,20170810,1
1020,20170817,1
1020,20170824,1
1020,20170831,1
1020,20161216,1
1020,20161223,1
1020,20170421,1
1020,20170428,1
1020,20170505,1
1020,20170512,1
1020,20170519,1
1020,20170623,1
1020,20170630,1
1020,20170707,1
1020,20170714,1
1020,20170721,1
1020,20170728,1
1020,20170804,1
1020,20170811,1
1020,20170818,1
1020,20170825,1
1020,20170901,1
1020,20170422,1
1020,20170429,1
1020,20170506,1
1020,20170513,1
1020,20170520,1
1020,20170617,1
1020,20170624,1
1020,20170701,1
1020,20170708,1
1020,20170715,1
1020,20170722,1
1020,20170729,1
1020,20170805,1
1020,20170812,1
1020,20170819,1
1020,20170826,1
1020,20170902,1
1020,20170423,1
1020,20170430,1
1020,20170507,1
1020,20170514,1
1020,20170521,1
1020,20170618,1
1020,20170625,1
1020,20170702,1
1020,20170709,1
1020,20170716,1
1020,20170723,1
1020,20170730,1
1020,20170806,1
1020,20170813,1
1020,20170820,1
1020,20170827,1
1020,20170903,1
1021,20170213,1
1021,20170220,1
1021,20170227,1
1021,20170306,1
1021,20170214,1
1021,20170221,1
1021,20170228,1
1021,20170307,1
1021,20170215,1
1021,20170222,1
1021,20170301,1
1021,20170308,1
1021,20170216,1
1021,20170223,1
1021,20170302,1
1021,20170309,1
1021,20170217,1
1021,20170224,1
1021,20170303,1
1021,20170310,1
1021,20170211,1
1021,20170218,1
